Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1004 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1005 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1006 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1007 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1008 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1009 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-101 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-101 c	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1010 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1011 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1012 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1013 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1014 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1015 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1016 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-1016 c	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1017 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1018 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1019 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-102 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-102 c	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-102 d	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-102 e	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-102 f	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1020 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1021 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1022 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1023 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1024 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1025 b	Tropical
Bryophyta	Autotrophs	Mosses	Kepler-1026 b	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-1027 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1028 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1029 b	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-103 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-103 c	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1030 b	Tundra
Porifera	Filter feeders	Sponges	Kepler-1031 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1032 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1033 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1034 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1035 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1036 b	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-1037 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1038 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-1038 c	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1039 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-104 b	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-104 c	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-104 d	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1040 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1041 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1042 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1043 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-1044 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1045 b	Marshland
Porifera	Filter feeders	Sponges	Kepler-1046 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1047 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1047 c	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1048 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1049 b	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-105 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-105 c	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1050 b	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1050 c	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1051 b	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-1052 b	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1052 c	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-1053 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1054 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1055 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1056 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1057 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1058 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1059 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-106 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-106 c	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-106 d	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-106 e	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1060 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1061 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1062 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1063 b	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-1064 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1065 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1065 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-1066 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-1067 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1067 c	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1068 b	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-1069 b	Scarlet
Porifera	Filter feeders	Sponges	Kepler-107 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-107 c	Tundra
Porifera	Filter feeders	Sponges	Kepler-107 d	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-107 e	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1070 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1071 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1072 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1073 b	Tropical
Bryophyta	Autotrophs	Mosses	Kepler-1073 c	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-1073 d	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1074 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1075 b	Scarlet
Angiospermae	Autotrophs	Flowering Plants	Kepler-1076 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1077 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1078 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1079 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-108 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-108 c	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-1080 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-1081 b	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-1082 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-1083 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-1084 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1085 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1085 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1086 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1086 c	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1087 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1088 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1089 b	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-109 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-109 c	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1090 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1090 c	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1091 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1092 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1093 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1093 c	Marshland
Porifera	Filter feeders	Sponges	Kepler-1094 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1095 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1096 b	Nemoral
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1097 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1098 b	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-1099 b	Nemoral
Porifera	Filter feeders	Sponges	Kepler-11 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-11 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-11 d	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-11 e	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-11 f	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-11 g	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-110 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-110 c	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-1100 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1101 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1102 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1103 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1104 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1105 b	Scarlet
Angiospermae	Autotrophs	Flowering Plants	Kepler-1106 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1107 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1108 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1109 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-111 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-111 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-1110 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1111 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1112 b	Temperate
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1113 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1114 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-1115 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1116 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-1117 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1118 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1119 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-112 b	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-112 c	Tundra
Porifera	Filter feeders	Sponges	Kepler-1120 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1121 b	Scarlet
Porifera	Filter feeders	Sponges	Kepler-1122 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1123 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1124 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1125 b	Nemoral
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1126 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1126 c	Desert
Bryophyta	Autotrophs	Mosses	Kepler-1127 b	Tropical
Bryophyta	Autotrophs	Mosses	Kepler-1128 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1129 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1129 c	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-113 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-113 c	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1130 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1130 c	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1130 d	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-1131 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1132 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1133 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1134 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1135 b	Temperate
Angiospermae	Autotrophs	Flowering Plants	Kepler-1136 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-1137 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1138 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1139 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-114 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-114 c	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-114 d	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1140 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1141 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1142 b	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1143 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1143 c	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1144 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1145 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1146 b	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-1147 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1148 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1149 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-115 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-115 c	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1150 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1151 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1152 b	Tundra
Porifera	Filter feeders	Sponges	Kepler-1153 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1154 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1154 c	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1155 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1156 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1157 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1158 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1159 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-116 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-116 c	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1160 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1161 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-1162 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1162 c	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-1163 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1164 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-1165 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1165 c	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-1166 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1167 b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1168 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1169 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-117 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-117 c	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1170 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1171 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1172 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1173 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1174 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1175 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-1176 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1177 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1178 b	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-1179 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-118 b	Boreal
Porifera	Filter feeders	Sponges	Kepler-118 c	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1180 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1181 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-1181 c	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1182 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1183 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1184 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-1185 b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1186 b	Swamp
Angiospermae	Autotrophs	Flowering Plants	Kepler-1187 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1188 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1189 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-119 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-119 c	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-1190 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1191 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1192 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-1193 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1194 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1195 b	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1196 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1197 b	Marshland
Pteridophyta	Autotrophs	Ferns	Kepler-1198 b	Scarlet
Angiospermae	Autotrophs	Flowering Plants	Kepler-1199 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-12 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-120 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-120 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1200 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1201 b	Nemoral
Porifera	Filter feeders	Sponges	Kepler-1202 b	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1203 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1204 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1205 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-1206 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1207 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1208 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1209 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-121 b	Swamp
Porifera	Filter feeders	Sponges	Kepler-121 c	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1210 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1211 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1212 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1213 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1214 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1215 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1216 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-1217 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1218 b	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-1219 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-122 b	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-122 c	Scarlet
Angiospermae	Autotrophs	Flowering Plants	Kepler-122 d	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-122 e	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-122 f	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-1220 b	Temperate
Pteridophyta	Autotrophs	Ferns	Kepler-1221 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1222 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1223 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-1224 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-1225 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1226 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-1227 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-1228 b	Desert
